urea_concentration (mM),wavelength (nm),absorbance (A),stdev.p,solvent,background,date,n_replicates
2,2500,0.384986281,0,saline,saline,10/20/2021,1
2,2499,0.389758557,0,saline,saline,10/20/2021,1
2,2498,0.392637044,0,saline,saline,10/20/2021,1
2,2497,0.393958837,0,saline,saline,10/20/2021,1
2,2496,0.394145995,0,saline,saline,10/20/2021,1
2,2495,0.393225133,0,saline,saline,10/20/2021,1
2,2494,0.392968416,0,saline,saline,10/20/2021,1
2,2493,0.392668098,0,saline,saline,10/20/2021,1
2,2492,0.392322063,0,saline,saline,10/20/2021,1
2,2491,0.392070204,0,saline,saline,10/20/2021,1
2,2490,0.393366575,0,saline,saline,10/20/2021,1
2,2489,0.395273179,0,saline,saline,10/20/2021,1
2,2488,0.39685452,0,saline,saline,10/20/2021,1
2,2487,0.397578448,0,saline,saline,10/20/2021,1
2,2486,0.397045791,0,saline,saline,10/20/2021,1
2,2485,0.396469235,0,saline,saline,10/20/2021,1
2,2484,0.396314889,0,saline,saline,10/20/2021,1
2,2483,0.396495163,0,saline,saline,10/20/2021,1
2,2482,0.396939486,0,saline,saline,10/20/2021,1
2,2481,0.397909612,0,saline,saline,10/20/2021,1
2,2480,0.398991048,0,saline,saline,10/20/2021,1
2,2479,0.400197029,0,saline,saline,10/20/2021,1
2,2478,0.402896434,0,saline,saline,10/20/2021,1
2,2477,0.406042695,0,saline,saline,10/20/2021,1
2,2476,0.407882929,0,saline,saline,10/20/2021,1
2,2475,0.408448309,0,saline,saline,10/20/2021,1
2,2474,0.407735437,0,saline,saline,10/20/2021,1
2,2473,0.406571984,0,saline,saline,10/20/2021,1
2,2472,0.405391693,0,saline,saline,10/20/2021,1
2,2471,0.404243052,0,saline,saline,10/20/2021,1
2,2470,0.403014809,0,saline,saline,10/20/2021,1
2,2469,0.403203636,0,saline,saline,10/20/2021,1
2,2468,0.405074298,0,saline,saline,10/20/2021,1
2,2467,0.40794462,0,saline,saline,10/20/2021,1
2,2466,0.41068843,0,saline,saline,10/20/2021,1
2,2465,0.41158545,0,saline,saline,10/20/2021,1
2,2464,0.411537021,0,saline,saline,10/20/2021,1
2,2463,0.411404878,0,saline,saline,10/20/2021,1
2,2462,0.411500037,0,saline,saline,10/20/2021,1
2,2461,0.411531538,0,saline,saline,10/20/2021,1
2,2460,0.411735654,0,saline,saline,10/20/2021,1
2,2459,0.412572354,0,saline,saline,10/20/2021,1
2,2458,0.413767457,0,saline,saline,10/20/2021,1
2,2457,0.415027559,0,saline,saline,10/20/2021,1
2,2456,0.416516513,0,saline,saline,10/20/2021,1
2,2455,0.417427719,0,saline,saline,10/20/2021,1
2,2454,0.417923868,0,saline,saline,10/20/2021,1
2,2453,0.417945772,0,saline,saline,10/20/2021,1
2,2452,0.417554051,0,saline,saline,10/20/2021,1
2,2451,0.417381287,0,saline,saline,10/20/2021,1
2,2450,0.417954236,0,saline,saline,10/20/2021,1
2,2449,0.418573797,0,saline,saline,10/20/2021,1
2,2448,0.418354213,0,saline,saline,10/20/2021,1
2,2447,0.418417931,0,saline,saline,10/20/2021,1
2,2446,0.418885738,0,saline,saline,10/20/2021,1
2,2445,0.41967836,0,saline,saline,10/20/2021,1
2,2444,0.419727683,0,saline,saline,10/20/2021,1
2,2443,0.420317739,0,saline,saline,10/20/2021,1
2,2442,0.421666741,0,saline,saline,10/20/2021,1
2,2441,0.423415303,0,saline,saline,10/20/2021,1
2,2440,0.425537825,0,saline,saline,10/20/2021,1
2,2439,0.427554071,0,saline,saline,10/20/2021,1
2,2438,0.428248733,0,saline,saline,10/20/2021,1
2,2437,0.427920312,0,saline,saline,10/20/2021,1
2,2436,0.426856101,0,saline,saline,10/20/2021,1
2,2435,0.425764501,0,saline,saline,10/20/2021,1
2,2434,0.424608558,0,saline,saline,10/20/2021,1
2,2433,0.424147189,0,saline,saline,10/20/2021,1
2,2432,0.42520088,0,saline,saline,10/20/2021,1
2,2431,0.426900893,0,saline,saline,10/20/2021,1
2,2430,0.42898187,0,saline,saline,10/20/2021,1
2,2429,0.430300534,0,saline,saline,10/20/2021,1
2,2428,0.431293309,0,saline,saline,10/20/2021,1
2,2427,0.431156188,0,saline,saline,10/20/2021,1
2,2426,0.431718856,0,saline,saline,10/20/2021,1
2,2425,0.432361931,0,saline,saline,10/20/2021,1
2,2424,0.432320118,0,saline,saline,10/20/2021,1
2,2423,0.433090985,0,saline,saline,10/20/2021,1
2,2422,0.434470028,0,saline,saline,10/20/2021,1
2,2421,0.435108721,0,saline,saline,10/20/2021,1
2,2420,0.435021073,0,saline,saline,10/20/2021,1
2,2419,0.435601533,0,saline,saline,10/20/2021,1
2,2418,0.435350269,0,saline,saline,10/20/2021,1
2,2417,0.434607923,0,saline,saline,10/20/2021,1
2,2416,0.434815168,0,saline,saline,10/20/2021,1
2,2415,0.435341656,0,saline,saline,10/20/2021,1
2,2414,0.435505271,0,saline,saline,10/20/2021,1
2,2413,0.436491668,0,saline,saline,10/20/2021,1
2,2412,0.437766552,0,saline,saline,10/20/2021,1
2,2411,0.43807897,0,saline,saline,10/20/2021,1
2,2410,0.438754022,0,saline,saline,10/20/2021,1
2,2409,0.439938217,0,saline,saline,10/20/2021,1
2,2408,0.440132499,0,saline,saline,10/20/2021,1
2,2407,0.439944923,0,saline,saline,10/20/2021,1
2,2406,0.44110319,0,saline,saline,10/20/2021,1
2,2405,0.441308558,0,saline,saline,10/20/2021,1
2,2404,0.440964818,0,saline,saline,10/20/2021,1
2,2403,0.441850215,0,saline,saline,10/20/2021,1
2,2402,0.442592293,0,saline,saline,10/20/2021,1
2,2401,0.442494363,0,saline,saline,10/20/2021,1
2,2400,0.443495005,0,saline,saline,10/20/2021,1
2,2399,0.444336087,0,saline,saline,10/20/2021,1
2,2398,0.444231182,0,saline,saline,10/20/2021,1
2,2397,0.444811165,0,saline,saline,10/20/2021,1
2,2396,0.445770592,0,saline,saline,10/20/2021,1
2,2395,0.44569236,0,saline,saline,10/20/2021,1
2,2394,0.446267635,0,saline,saline,10/20/2021,1
2,2393,0.447357237,0,saline,saline,10/20/2021,1
2,2392,0.447394311,0,saline,saline,10/20/2021,1
2,2391,0.447372049,0,saline,saline,10/20/2021,1
2,2390,0.448675036,0,saline,saline,10/20/2021,1
2,2389,0.44893834,0,saline,saline,10/20/2021,1
2,2388,0.448796421,0,saline,saline,10/20/2021,1
2,2387,0.450026363,0,saline,saline,10/20/2021,1
2,2386,0.450364918,0,saline,saline,10/20/2021,1
2,2385,0.450210184,0,saline,saline,10/20/2021,1
2,2384,0.45094654,0,saline,saline,10/20/2021,1
2,2383,0.451615602,0,saline,saline,10/20/2021,1
2,2382,0.45140782,0,saline,saline,10/20/2021,1
2,2381,0.452585936,0,saline,saline,10/20/2021,1
2,2380,0.453446746,0,saline,saline,10/20/2021,1
2,2379,0.453366816,0,saline,saline,10/20/2021,1
2,2378,0.454105586,0,saline,saline,10/20/2021,1
